441 56 1 0.000000 5.815373 127.049263 61.165512 # 1 
442 56 2 0.000000 4.778890 128.091141 61.130089 # 2 
443 56 2 0.000000 4.669056 128.826294 59.783955 # 2 
444 56 2 0.000000 4.038195 130.144623 60.060143 # 2 
445 56 2 0.000000 4.031407 130.981735 58.766327 # 2 
446 56 2 0.000000 3.096092 132.166779 58.622063 # 2 
447 56 2 0.000000 3.550280 133.171387 59.595448 # 2 
448 56 1 0.000000 2.502473 134.277267 59.803223 # 1 
449 57 1 0.000000 6.800894 153.185013 56.728264 # 1 
450 57 2 0.000000 7.522458 153.273804 58.030025 # 2 
451 57 2 0.000000 8.524584 154.460831 58.073925 # 2 
452 57 2 0.000000 9.682852 154.421967 57.150986 # 2 
453 57 2 0.000000 10.596205 155.631119 57.031181 # 2 
454 57 2 0.000000 11.034908 156.238312 58.371475 # 2 
455 57 2 0.000000 12.073954 157.308228 58.362999 # 2 
456 57 1 0.000000 12.776941 157.397400 59.686661 # 1 
457 58 1 0.000000 11.791725 129.610367 70.964050 # 1 
458 58 2 0.000000 12.241278 128.201523 71.329033 # 2 
459 58 2 0.000000 13.684803 127.952248 70.693756 # 2 
460 58 2 0.000000 14.152607 126.516357 70.697357 # 2 
461 58 2 0.000000 15.536951 126.340408 70.110779 # 2 
462 58 2 0.000000 15.772305 124.854935 69.612549 # 2 
463 58 2 0.000000 17.259882 124.712387 69.391472 # 2 
464 58 1 0.000000 17.520615 123.243942 68.865044 # 1 
465 59 1 0.000000 16.234524 142.802704 54.555637 # 1 
466 59 2 0.000000 16.021183 142.399414 53.121532 # 2 
467 59 2 0.000000 16.106838 143.766418 52.282028 # 2 
468 59 2 0.000000 16.107916 143.471848 50.769257 # 2 
469 59 2 0.000000 15.245119 142.285294 50.572453 # 2 
470 59 2 0.000000 15.246634 141.840744 49.141460 # 2 
471 59 2 0.000000 14.994717 143.078003 48.254395 # 2 
472 59 1 0.000000 14.782034 142.702469 46.809120 # 1 
473 60 1 0.000000 7.528199 157.689575 69.161148 # 1 
474 60 2 0.000000 6.745836 157.565689 67.861389 # 2 
475 60 2 0.000000 6.604151 158.900284 67.353325 # 2 
476 60 2 0.000000 5.867321 159.138916 66.051888 # 2 
477 60 2 0.000000 6.544936 158.599335 64.849014 # 2 
478 60 2 0.000000 5.613084 158.743088 63.664391 # 2 
479 60 2 0.000000 5.349140 160.203217 63.249214 # 2 
480 60 1 0.000000 3.959867 160.352936 62.641346 # 1 
481 61 1 0.000000 24.629585 135.938110 57.048584 # 1 
482 61 2 0.000000 26.130453 136.374374 56.885544 # 2 
483 61 2 0.000000 26.724472 136.594955 58.305916 # 2 
484 61 2 0.000000 0.440017 137.463364 58.234783 # 2 
485 61 2 0.000000 0.035704 138.729126 57.579781 # 2 
486 61 2 0.000000 1.095732 139.740982 57.238594 # 2 
487 61 2 0.000000 2.148175 139.980560 58.346359 # 2 
488 61 1 0.000000 3.480788 140.502548 57.849514 # 1 
489 62 1 0.000000 6.117403 160.934769 5.250725 # 1 
490 62 2 0.000000 5.755690 159.534470 4.862747 # 2 
491 62 2 0.000000 4.461741 159.085510 5.303554 # 2 
492 62 2 0.000000 4.042791 157.846893 4.598531 # 2 
493 62 2 0.000000 2.980038 157.084305 5.393343 # 2 
494 62 2 0.000000 2.183300 156.070877 4.579736 # 2 
495 62 2 0.000000 1.085043 155.426331 5.466470 # 2 
496 62 1 0.000000 0.143964 154.355499 4.816560 # 1 
497 63 1 0.000000 3.159408 136.987671 8.234567 # 1 
498 63 2 0.000000 2.560892 138.362503 8.235259 # 2 
499 63 2 0.000000 3.413138 139.563599 8.723886 # 2 
500 63 2 0.000000 2.476289 140.702133 8.480165 # 2 
501 63 2 0.000000 3.016346 141.915909 9.069206 # 2 
502 63 2 0.000000 4.384359 142.347672 8.483221 # 2 
503 63 2 0.000000 4.820673 143.760056 8.970166 # 2 
504 63 1 0.000000 6.200721 144.055862 8.418880 # 1 
505 64 1 0.000000 3.305208 127.966866 38.229935 # 1 
506 64 2 0.000000 4.484051 127.893921 39.230534 # 2 
507 64 2 0.000000 5.718912 127.064301 38.684765 # 2 
508 64 2 0.000000 6.638009 126.748230 39.799774 # 2 
509 64 2 0.000000 7.745144 125.886673 39.317570 # 2 
510 64 2 0.000000 8.814945 125.539383 40.374123 # 2 
511 64 2 0.000000 9.987547 124.775345 39.862064 # 2 
512 64 1 0.000000 10.486591 123.909866 41.005230 # 1 
513 65 1 0.000000 18.662634 132.676071 71.647896 # 1 
514 65 2 0.000000 18.902863 131.448959 70.854584 # 2 
515 65 2 0.000000 17.660177 130.731552 70.218597 # 2 
516 65 2 0.000000 18.071272 129.385239 69.675087 # 2 
517 65 2 0.000000 19.351917 129.140228 68.863533 # 2 
518 65 2 0.000000 19.332136 127.693939 68.278831 # 2 
519 65 2 0.000000 20.672726 127.391594 67.727371 # 2 
520 65 1 0.000000 21.848270 127.881371 68.571564 # 1 
521 66 1 0.000000 5.117593 134.424911 79.410103 # 1 
522 66 2 0.000000 6.051904 134.095184 80.562759 # 2 
523 66 2 0.000000 7.405982 133.785507 80.048889 # 2 
524 66 2 0.000000 8.424429 134.848785 80.541588 # 2 
525 66 2 0.000000 9.718914 134.584961 79.901909 # 2 
526 66 2 0.000000 10.176168 133.210007 80.410347 # 2 
527 66 2 0.000000 11.390175 132.601151 79.744720 # 2 
528 66 1 0.000000 11.955263 131.294739 80.440872 # 1 
529 67 1 0.000000 22.604485 133.743408 32.307907 # 1 
530 67 2 0.000000 23.249397 134.890686 31.435823 # 2 
531 67 2 0.000000 23.026764 136.291016 32.016464 # 2 
532 67 2 0.000000 23.609743 137.327484 31.059898 # 2 
533 67 2 0.000000 24.441797 138.430908 31.770988 # 2 
534 67 2 0.000000 24.891840 139.550140 30.783087 # 2 
535 67 2 0.000000 25.548147 138.837784 29.645985 # 2 
536 67 1 0.000000 26.292152 139.944794 28.881395 # 1 
537 68 1 0.000000 7.004586 143.448257 33.168800 # 1 
538 68 2 0.000000 8.219477 143.201141 32.246872 # 2 
539 68 2 0.000000 9.600567 143.294983 32.940594 # 2 
540 68 2 0.000000 9.763075 144.679214 33.490646 # 2 
541 68 2 0.000000 10.558701 145.503494 32.510174 # 2 
542 68 2 0.000000 10.555603 147.014496 32.800056 # 2 
543 68 2 0.000000 11.638693 147.626038 31.889589 # 2 
544 68 1 0.000000 11.364861 147.622665 30.324409 # 1 
545 69 1 0.000000 6.901741 122.989120 45.944218 # 1 
546 69 2 0.000000 6.225945 124.232307 46.564369 # 2 
547 69 2 0.000000 4.773295 124.363525 46.164494 # 2 
548 69 2 0.000000 4.219419 125.668037 46.699448 # 2 
549 69 2 0.000000 4.166081 125.656219 48.274868 # 2 
550 69 2 0.000000 4.275984 127.159943 48.838203 # 2 
551 69 2 0.000000 5.682024 127.505722 49.133728 # 2 
552 69 1 0.000000 5.831840 128.627655 50.136688 # 1 
553 70 1 0.000000 1.477950 139.363419 35.279671 # 1 
554 70 2 0.000000 1.851119 138.834610 33.898617 # 2 
555 70 2 0.000000 2.639696 137.566635 34.114441 # 2 
556 70 2 0.000000 1.913214 136.638367 35.032913 # 2 
557 70 2 0.000000 2.847532 135.636566 35.593334 # 2 
558 70 2 0.000000 1.963281 134.527893 36.253109 # 2 
559 70 2 0.000000 2.939971 133.397003 36.435764 # 2 
560 70 1 0.000000 2.682939 132.531006 37.700001 # 1 
561 71 1 0.000000 20.098177 129.402237 4.550296 # 1 
562 71 2 0.000000 20.123556 130.639191 5.447887 # 2 
563 71 2 0.000000 19.499834 131.812485 4.731561 # 2 
564 71 2 0.000000 19.366112 132.998199 5.615074 # 2 
565 71 2 0.000000 18.830307 134.206406 4.809202 # 2 
566 71 2 0.000000 19.450510 135.456177 5.287355 # 2 
567 71 2 0.000000 19.059597 136.597626 4.387655 # 2 
568 71 1 0.000000 17.533653 136.982010 4.259325 # 1 
569 72 1 0.000000 3.576104 145.299713 37.695908 # 1 
570 72 2 0.000000 3.772635 146.267715 36.474182 # 2 
571 72 2 0.000000 4.996746 147.057831 36.577950 # 2 
572 72 2 0.000000 5.097763 148.064468 35.430050 # 2 
573 72 2 0.000000 6.413674 148.936859 35.501869 # 2 
574 72 2 0.000000 6.406128 150.003876 34.485725 # 2 
575 72 2 0.000000 7.617333 150.887512 34.527409 # 2 
576 72 1 0.000000 8.871029 150.003311 34.326775 # 1 
577 73 1 0.000000 9.731857 148.361603 67.078209 # 1 
578 73 2 0.000000 9.764584 146.842743 67.619858 # 2 
579 73 2 0.000000 9.388885 146.728455 69.079628 # 2 
580 73 2 0.000000 9.744968 145.399078 69.627953 # 2 
581 73 2 0.000000 11.210342 145.245956 69.892517 # 2 
582 73 2 0.000000 11.625576 143.797501 70.285217 # 2 
583 73 2 0.000000 13.200409 143.721054 70.361954 # 2 
584 73 1 0.000000 13.534828 142.476959 71.154427 # 1 
585 74 1 0.000000 19.944410 134.420532 80.089172 # 1 
586 74 2 0.000000 20.717735 133.241364 79.496613 # 2 
587 74 2 0.000000 21.799097 132.835098 80.485138 # 2 
588 74 2 0.000000 21.277906 132.348206 81.779510 # 2 
589 74 2 0.000000 22.394468 132.104584 82.782547 # 2 
590 74 2 0.000000 22.880745 130.632477 82.903076 # 2 
591 74 2 0.000000 24.082018 130.534134 83.904411 # 2 
592 74 1 0.000000 24.306223 129.058350 84.293381 # 1 
593 75 1 0.000000 26.205994 126.474365 88.406090 # 1 
594 75 2 0.000000 26.670853 127.872955 88.461716 # 2 
595 75 2 0.000000 25.748959 128.833878 87.742828 # 2 
596 75 2 0.000000 26.020096 130.175995 88.353432 # 2 
597 75 2 0.000000 25.120590 131.205688 87.670357 # 2 
598 75 2 0.000000 25.134413 132.559296 88.375404 # 2 
599 75 2 0.000000 24.383820 133.637405 87.678261 # 2 
600 75 1 0.000000 24.615049 134.984497 88.411285 # 1 
601 76 1 0.000000 23.902874 112.011818 31.811497 # 1 
602 76 2 0.000000 23.843241 111.083099 32.996365 # 2 
603 76 2 0.000000 23.422323 109.689888 32.576981 # 2 
604 76 2 0.000000 24.628801 109.261841 31.670153 # 2 
605 76 2 0.000000 24.485485 107.848969 31.208429 # 2 
606 76 2 0.000000 25.704321 107.643921 30.277746 # 2 
607 76 2 0.000000 26.109734 106.151337 30.130800 # 2 
608 76 1 0.000000 0.184384 106.132362 29.820652 # 1 
609 77 1 0.000000 21.482426 145.430618 12.751732 # 1 
610 77 2 0.000000 21.063255 146.289200 11.516490 # 2 
611 77 2 0.000000 22.070177 147.450577 11.271818 # 2 
612 77 2 0.000000 21.538382 148.492828 10.230475 # 2 
613 77 2 0.000000 21.726952 147.772034 8.884560 # 2 
614 77 2 0.000000 21.113459 148.395844 7.694839 # 2 
615 77 2 0.000000 19.619932 148.360947 7.548057 # 2 
616 77 1 0.000000 19.103333 148.468536 6.049871 # 1 
617 78 1 0.000000 12.572346 107.815521 65.336479 # 1 
618 78 2 0.000000 11.321611 107.089981 65.327538 # 2 
619 78 2 0.000000 10.236664 107.949768 64.584503 # 2 
620 78 2 0.000000 9.281712 108.563065 65.644646 # 2 
621 78 2 0.000000 7.888990 108.790497 65.040863 # 2 
622 78 2 0.000000 7.277645 107.487930 64.535362 # 2 
623 78 2 0.000000 7.024788 106.607864 65.757370 # 2 
624 78 1 0.000000 6.771471 105.150597 65.439072 # 1 
625 79 1 0.000000 16.069321 136.006302 61.082481 # 1 
626 79 2 0.000000 16.103285 134.992477 59.962425 # 2 
627 79 2 0.000000 16.054350 133.589035 60.594532 # 2 
628 79 2 0.000000 16.121099 132.522858 59.556217 # 2 
629 79 2 0.000000 17.401207 132.354416 58.809639 # 2 
630 79 2 0.000000 18.502855 131.692307 59.640598 # 2 
631 79 2 0.000000 19.681431 131.571594 58.769550 # 2 
632 79 1 0.000000 20.815821 130.803207 59.286060 # 1 
633 80 1 0.000000 8.708298 120.998741 43.244396 # 1 
634 80 2 0.000000 9.608412 120.690582 44.430752 # 2 
635 80 2 0.000000 11.105867 120.530594 44.116920 # 2 
636 80 2 0.000000 11.952860 120.643372 45.321579 # 2 
637 80 2 0.000000 11.525965 119.548630 46.390816 # 2 
638 80 2 0.000000 11.978813 118.147148 45.945427 # 2 
639 80 2 0.000000 11.627314 117.198196 47.123558 # 2 
640 80 1 0.000000 10.163965 117.239151 47.564465 # 1 
641 81 1 0.000000 18.642019 106.965401 16.396061 # 1 
642 81 2 0.000000 18.738543 108.379738 16.926643 # 2 
643 81 2 0.000000 19.653954 109.128159 15.928216 # 2 
644 81 2 0.000000 19.661137 110.636223 16.071035 # 2 
645 81 2 0.000000 18.260899 111.132393 15.836763 # 2 
646 81 2 0.000000 18.325171 112.666260 15.790286 # 2 
647 81 2 0.000000 17.009251 113.386932 15.656552 # 2 
648 81 1 0.000000 16.410591 113.034576 14.323304 # 1 
649 82 1 0.000000 7.588253 103.855057 28.472046 # 1 
650 82 2 0.000000 8.700136 103.928871 29.545822 # 2 
651 82 2 0.000000 10.026419 103.996170 28.851126 # 2 
652 82 2 0.000000 11.236256 104.385155 29.701633 # 2 
653 82 2 0.000000 11.010504 105.847412 30.155451 # 2 
654 82 2 0.000000 11.201765 106.886215 29.080019 # 2 
655 82 2 0.000000 11.113392 108.308167 29.670254 # 2 
656 82 1 0.000000 11.545221 109.295334 28.657345 # 1 
657 83 1 0.000000 10.015949 128.419037 61.769009 # 1 
658 83 2 0.000000 8.703079 128.963165 62.292000 # 2 
659 83 2 0.000000 8.866161 129.227631 63.785576 # 2 
660 83 2 0.000000 7.653790 130.019897 64.329971 # 2 
661 83 2 0.000000 7.336951 131.293106 63.537693 # 2 
662 83 2 0.000000 7.612294 132.538849 64.366714 # 2 
663 83 2 0.000000 7.287231 133.823029 63.632278 # 2 
664 83 1 0.000000 7.623240 133.986084 62.186806 # 1 
665 84 1 0.000000 25.034918 159.461090 88.584023 # 1 
666 84 2 0.000000 23.865763 160.095001 87.830177 # 2 
667 84 2 0.000000 22.554062 159.736420 88.540306 # 2 
668 84 2 0.000000 21.318241 160.271301 87.790482 # 2 
669 84 2 0.000000 20.125620 160.172974 88.613853 # 2 
670 84 2 0.000000 18.844978 160.519547 87.862106 # 2 
671 84 2 0.000000 18.430775 159.388321 86.877373 # 2 
672 84 1 0.000000 17.099873 159.581146 86.351486 # 1 
673 85 1 0.000000 26.967634 130.074127 59.541946 # 1 
674 85 2 0.000000 25.807182 130.678833 58.737492 # 2 
675 85 2 0.000000 24.948105 131.730209 59.542667 # 2 
676 85 2 0.000000 25.760693 132.805695 60.242466 # 2 
677 85 2 0.000000 24.787102 133.654358 61.032917 # 2 
678 85 2 0.000000 25.622644 134.800552 61.669109 # 2 
679 85 2 0.000000 26.622938 134.454224 62.736347 # 2 
680 85 1 0.000000 0.229537 135.469864 62.838512 # 1 
681 86 1 0.000000 0.181195 157.200836 15.874874 # 1 
682 86 2 0.000000 0.501237 156.707932 14.446174 # 2 
683 86 2 0.000000 0.270803 155.161743 14.405876 # 2 
684 86 2 0.000000 0.837415 154.579300 13.196385 # 2 
685 86 2 0.000000 0.327030 155.307327 11.852787 # 2 
686 86 2 0.000000 0.596799 154.425735 10.628049 # 2 
687 86 2 0.000000 27.324877 155.022751 9.453526 # 2 
688 86 1 0.000000 0.147309 156.452530 9.290262 # 1 
689 87 1 0.000000 0.003225 144.604736 83.781029 # 1 
690 87 2 0.000000 26.117201 144.380112 83.302620 # 2 
691 87 2 0.000000 25.946325 145.056763 81.920967 # 2 
692 87 2 0.000000 25.098598 144.079819 81.053467 # 2 
693 87 2 0.000000 25.820580 142.705399 80.993324 # 2 
694 87 2 0.000000 25.068417 141.769562 80.091507 # 2 
695 87 2 0.000000 25.904167 140.710297 79.478485 # 2 
696 87 1 0.000000 25.100447 139.761749 78.603699 # 1 
697 88 1 0.000000 21.612146 151.149231 52.078045 # 1 
698 88 2 0.000000 21.945208 149.728409 51.444946 # 2 
699 88 2 0.000000 21.283140 148.545074 52.123642 # 2 
700 88 2 0.000000 21.320879 147.210159 51.354431 # 2 
701 88 2 0.000000 20.420805 146.146545 51.946613 # 2 
702 88 2 0.000000 20.644197 144.860565 51.171379 # 2 
703 88 2 0.000000 19.973755 143.644989 51.758595 # 2 
704 88 1 0.000000 20.214201 143.249313 53.143890 # 1 
705 89 1 0.000000 24.977226 147.813202 14.424537 # 1 
706 89 2 0.000000 25.643427 146.692825 13.800584 # 2 
707 89 2 0.000000 26.378164 145.755615 14.805487 # 2 
708 89 2 0.000000 25.447512 145.281021 15.883700 # 2 
709 89 2 0.000000 26.262548 144.373627 16.764971 # 2 
710 89 2 0.000000 25.572361 143.826111 17.967594 # 2 
711 89 2 0.000000 26.610683 143.237656 18.951838 # 2 
712 89 1 0.000000 25.989738 142.593964 20.161896 # 1 
713 90 1 0.000000 10.131100 144.756882 6.926402 # 1 
714 90 2 0.000000 9.096710 145.791412 6.424971 # 2 
715 90 2 0.000000 8.994493 145.965500 5.021679 # 2 
716 90 2 0.000000 7.843959 146.841232 4.714873 # 2 
717 90 2 0.000000 6.516648 146.081665 5.078367 # 2 
718 90 2 0.000000 5.232588 146.702545 4.528424 # 2 
719 90 2 0.000000 5.019368 148.102585 5.183402 # 2 
720 90 1 0.000000 3.929121 148.940674 4.490232 # 1 
721 91 1 0.000000 10.134228 118.094322 39.543045 # 1 
722 91 2 0.000000 10.789698 119.414177 39.953827 # 2 
723 91 2 0.000000 12.182106 119.696594 39.538876 # 2 
724 91 2 0.000000 13.217030 119.053307 40.454807 # 2 
725 91 2 0.000000 13.624874 120.042305 41.585403 # 2 
726 91 2 0.000000 14.872763 119.523849 42.270218 # 2 
727 91 2 0.000000 15.039583 120.291695 43.558460 # 2 
728 91 1 0.000000 16.048248 119.605011 44.429138 # 1 
729 92 1 0.000000 1.848990 129.133148 19.289032 # 1 
730 92 2 0.000000 2.215356 128.193390 18.143408 # 2 
731 92 2 0.000000 3.688565 128.234634 17.944458 # 2 
732 92 2 0.000000 4.003757 129.764023 17.716408 # 2 
733 92 2 0.000000 5.511583 129.806992 17.382950 # 2 
734 92 2 0.000000 6.137987 131.183624 17.331581 # 2 
735 92 2 0.000000 7.570096 131.208069 16.740864 # 2 
736 92 1 0.000000 8.147844 132.561829 16.496368 # 1 
737 93 1 0.000000 21.421978 116.269485 71.063553 # 1 
738 93 2 0.000000 22.168201 115.009583 70.935432 # 2 
739 93 2 0.000000 23.300177 115.021179 69.905708 # 2 
740 93 2 0.000000 24.193655 116.182526 70.147903 # 2 
741 93 2 0.000000 25.235821 116.267586 68.937012 # 2 
742 93 2 0.000000 25.691872 114.887070 68.567818 # 2 
743 93 2 0.000000 26.771675 114.260345 69.502129 # 2 
744 93 1 0.000000 26.993252 112.764450 69.365891 # 1 
745 94 1 0.000000 19.351265 147.580338 63.191700 # 1 
746 94 2 0.000000 20.307323 146.424377 63.413300 # 2 
747 94 2 0.000000 21.818186 146.839188 63.020939 # 2 
748 94 2 0.000000 22.813456 146.095062 64.002556 # 2 
749 94 2 0.000000 24.231569 146.593964 64.079414 # 2 
750 94 2 0.000000 24.917770 146.534897 62.740028 # 2 
751 94 2 0.000000 26.366428 147.112427 62.905155 # 2 
752 94 1 0.000000 27.241665 147.104477 61.560917 # 1 
753 95 1 0.000000 24.817276 148.358597 58.337059 # 1 
754 95 2 0.000000 25.051159 147.676910 56.973736 # 2 
755 95 2 0.000000 23.623352 147.311066 56.427631 # 2 
756 95 2 0.000000 23.650803 146.893066 54.971855 # 2 
757 95 2 0.000000 24.465263 145.653366 54.608204 # 2 
758 95 2 0.000000 24.333752 145.342377 53.129620 # 2 
759 95 2 0.000000 24.709637 143.862183 52.801331 # 2 
760 95 1 0.000000 26.057865 143.265213 53.169685 # 1 
761 96 1 0.000000 6.347141 112.506470 78.395317 # 1 
762 96 2 0.000000 7.533660 111.490440 78.643898 # 2 
763 96 2 0.000000 7.735648 110.658638 77.394691 # 2 
764 96 2 0.000000 6.746974 109.493233 77.195885 # 2 
765 96 2 0.000000 7.178613 108.680893 76.042877 # 2 
766 96 2 0.000000 8.154488 107.513260 76.252205 # 2 
767 96 2 0.000000 8.765120 106.991722 74.978142 # 2 
768 96 1 0.000000 9.619705 107.968590 74.183952 # 1 
769 97 1 0.000000 0.433520 121.940849 44.768948 # 1 
770 97 2 0.000000 0.515945 123.498512 44.679985 # 2 
771 97 2 0.000000 0.044672 123.845879 43.281101 # 2 
772 97 2 0.000000 27.295395 125.321381 43.066669 # 2 
773 97 2 0.000000 26.402008 126.006866 44.126377 # 2 
774 97 2 0.000000 25.895962 127.350510 43.701797 # 2 
775 97 2 0.000000 25.326593 128.096863 44.839043 # 2 
776 97 1 0.000000 25.146879 129.589661 44.437859 # 1 
777 98 1 0.000000 26.206818 125.966270 19.123768 # 1 
778 98 2 0.000000 25.512236 125.443176 17.855385 # 2 
779 98 2 0.000000 26.455965 125.040962 16.713100 # 2 
780 98 2 0.000000 27.296543 123.856819 17.081543 # 2 
781 98 2 0.000000 0.715655 123.549820 15.866318 # 2 
782 98 2 0.000000 1.977908 122.825348 16.201540 # 2 
783 98 2 0.000000 3.025638 122.773224 15.055206 # 2 
784 98 1 0.000000 2.443401 121.994247 13.865548 # 1 
785 99 1 0.000000 23.230392 133.536453 74.690971 # 1 
786 99 2 0.000000 24.588074 134.026154 74.894646 # 2 
787 99 2 0.000000 24.481781 135.493149 75.426537 # 2 
788 99 2 0.000000 25.833433 136.221970 75.629128 # 2 
789 99 2 0.000000 26.937475 135.516846 76.339470 # 2 
790 99 2 0.000000 0.716452 136.361160 76.305321 # 2 
791 99 2 0.000000 1.711489 135.931137 77.347687 # 2 
792 99 1 0.000000 1.898810 134.505112 77.383659 # 1 
793 100 1 0.000000 12.433559 146.963287 58.307465 # 1 
794 100 2 0.000000 12.347422 148.225876 59.173450 # 2 
795 100 2 0.000000 10.946819 148.606949 59.591507 # 2 
796 100 2 0.000000 10.902504 149.909485 60.304249 # 2 
797 100 2 0.000000 9.557978 150.643143 60.269199 # 2 
798 100 2 0.000000 9.895895 152.007477 60.951031 # 2 
799 100 2 0.000000 11.240963 152.572372 60.500412 # 2 
800 100 1 0.000000 11.733864 153.854645 61.120533 # 1 
801 101 1 0.000000 20.141430 147.296753 42.384182 # 1 
802 101 2 0.000000 18.715784 146.702377 42.355885 # 2 
803 101 2 0.000000 17.783545 147.595673 43.142109 # 2 
804 101 2 0.000000 17.023815 148.572754 42.144474 # 2 
805 101 2 0.000000 16.227839 147.792343 41.071045 # 2 
806 101 2 0.000000 15.426815 148.651398 40.125782 # 2 
807 101 2 0.000000 16.191383 149.925034 39.747730 # 2 
808 101 1 0.000000 15.676199 150.506546 38.460251 # 1 
809 102 1 0.000000 3.250112 136.953217 14.272002 # 1 
810 102 2 0.000000 1.873179 136.558960 13.707744 # 2 
811 102 2 0.000000 2.205113 136.114777 12.337838 # 2 
812 102 2 0.000000 0.921673 135.746674 11.643109 # 2 
813 102 2 0.000000 1.089214 134.690552 10.475212 # 2 
814 102 2 0.000000 27.366268 133.811844 10.110305 # 2 
815 102 2 0.000000 0.175063 132.882385 8.972702 # 2 
816 102 1 0.000000 26.607573 131.858688 8.852149 # 1 
817 103 1 0.000000 13.748245 132.988434 67.902863 # 1 
818 103 2 0.000000 14.283161 133.002258 66.514221 # 2 
819 103 2 0.000000 13.358944 132.388535 65.465134 # 2 
820 103 2 0.000000 12.516270 133.460098 64.732681 # 2 
821 103 2 0.000000 13.361769 134.348251 63.812336 # 2 
822 103 2 0.000000 12.552917 135.468338 63.177898 # 2 
823 103 2 0.000000 11.617083 134.924072 62.118099 # 2 
824 103 1 0.000000 11.170816 136.097900 61.312386 # 1 
825 104 1 0.000000 20.683613 119.658676 36.619888 # 1 
826 104 2 0.000000 19.175493 119.577324 36.885483 # 2 
827 104 2 0.000000 18.941395 119.166283 38.316105 # 2 
828 104 2 0.000000 19.084213 120.142563 39.466415 # 2 
829 104 2 0.000000 19.421013 119.378395 40.772045 # 2 
830 104 2 0.000000 19.670597 120.275116 41.874702 # 2 
831 104 2 0.000000 19.649395 119.501404 43.195408 # 2 
832 104 1 0.000000 19.336567 120.403702 44.362057 # 1 
833 105 1 0.000000 6.115462 152.376266 85.761398 # 1 
834 105 2 0.000000 5.628251 151.001266 86.227699 # 2 
835 105 2 0.000000 5.612648 150.832001 87.779701 # 2 
836 105 2 0.000000 4.877155 149.543869 88.344688 # 2 
837 105 2 0.000000 3.400217 149.575150 88.067154 # 2 
838 105 2 0.000000 2.820060 150.760605 88.751060 # 2 
839 105 2 0.000000 1.274581 150.823212 88.622520 # 2 
840 105 1 0.000000 0.818560 150.849625 87.136925 # 1 
841 106 1 0.000000 19.115131 112.506821 19.924719 # 1 
842 106 2 0.000000 19.115847 111.057503 20.277822 # 2 
843 106 2 0.000000 20.444641 110.361313 20.029228 # 2 
844 106 2 0.000000 20.267036 108.828140 20.279593 # 2 
